VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2019-01-31 01:10:21,2019-01-31 01:15:44,1,1.9,1,N,68,143,1,7.5,0.5,0.5,1.75,0.0,0.3,10.55,0.0
1,2019-01-01 20:38:46,2019-01-01 20:43:01,4,0.6,1,N,211,144,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
2,2019-01-01 01:38:40,2019-01-01 02:13:18,1,5.15,1,N,48,148,2,24.5,0.5,0.5,0.0,0.0,0.3,25.8,
2,2019-01-16 15:27:32,2019-01-16 15:35:50,1,1.41,1,N,43,142,1,7.5,0.0,0.5,2.49,0.0,0.3,10.79,
2,2019-01-03 22:52:32,2019-01-03 22:55:15,1,0.53,1,N,140,141,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,
1,2019-01-29 20:46:01,2019-01-29 20:56:12,1,2.7,1,N,161,263,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8,0.0
1,2019-01-16 15:12:51,2019-01-16 15:25:08,2,1.7,1,N,231,232,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,
1,2019-01-25 12:08:49,2019-01-25 12:20:33,1,1.6,1,N,264,236,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35,0.0
2,2019-01-27 09:35:39,2019-01-27 09:44:15,1,2.07,1,N,163,90,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-27 14:19:25,2019-01-27 14:22:53,1,0.4,1,N,125,211,1,4.0,0.0,0.5,1.15,0.0,0.3,5.95,0.0
1,2019-01-25 22:01:46,2019-01-25 22:16:41,2,4.1,1,N,261,228,1,14.5,0.5,0.5,6.45,5.76,0.3,28.01,0.0
2,2019-01-28 22:17:00,2019-01-28 22:23:44,5,1.37,1,N,186,137,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-07 14:21:40,2019-01-07 14:34:16,1,2.0,1,N,239,236,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-27 22:31:29,2019-01-27 22:41:55,1,2.39,1,N,161,79,1,9.5,0.5,0.5,1.75,0.0,0.3,12.55,0.0
2,2019-01-22 17:16:17,2019-01-22 17:19:41,1,0.94,1,N,238,236,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,0.0
2,2019-01-27 14:40:20,2019-01-27 14:58:34,3,3.14,1,N,233,158,1,13.5,0.0,0.5,2.14,0.0,0.3,16.44,0.0
2,2019-01-07 19:59:40,2019-01-07 20:02:09,1,0.61,1,N,231,13,1,4.0,1.0,0.5,1.74,0.0,0.3,7.54,
1,2019-01-03 16:21:05,2019-01-03 17:03:55,2,20.2,2,N,132,141,1,52.0,4.5,0.5,12.6,5.76,0.3,75.66,
1,2019-01-14 19:45:10,2019-01-14 19:58:48,1,1.3,1,N,163,100,1,10.0,1.0,0.5,2.0,0.0,0.3,13.8,
2,2019-01-09 18:24:36,2019-01-09 18:35:46,5,2.33,1,N,163,141,1,10.5,1.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-21 17:03:56,2019-01-21 17:08:28,1,0.7,1,N,113,211,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,0.0
1,2019-01-03 18:33:32,2019-01-03 18:40:18,4,0.6,1,N,164,234,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-13 18:03:48,2019-01-13 18:09:02,1,0.73,1,N,137,234,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,
2,2019-01-17 05:34:05,2019-01-17 05:42:00,1,2.95,1,N,224,140,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3,
1,2019-01-28 17:35:00,2019-01-28 17:38:04,1,0.4,1,N,264,264,1,4.0,1.0,0.5,1.16,0.0,0.3,6.96,0.0
1,2019-01-01 16:49:23,2019-01-01 16:52:47,1,0.9,1,N,264,264,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8,
4,2019-01-24 08:07:27,2019-01-24 08:10:24,1,0.41,1,N,142,230,1,4.0,0.0,0.5,0.96,0.0,0.3,5.76,
2,2019-01-20 03:22:29,2019-01-20 03:40:53,1,4.54,1,N,79,112,2,17.0,0.5,0.5,0.0,0.0,0.3,18.3,
2,2019-01-08 22:25:50,2019-01-08 22:38:05,2,3.4,1,N,13,232,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,
2,2019-01-25 08:22:24,2019-01-25 08:27:00,4,0.73,1,N,238,142,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,0.0
4,2019-01-25 23:01:09,2019-01-25 23:11:10,1,2.26,1,N,148,233,1,9.5,0.5,0.5,2.16,0.0,0.3,12.96,
2,2019-01-10 11:40:20,2019-01-10 11:43:24,1,0.46,1,N,100,230,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,
2,2019-01-11 21:47:11,2019-01-11 21:49:08,2,0.41,1,N,141,141,1,3.5,0.5,0.5,0.5,0.0,0.3,5.3,
2,2019-01-23 05:51:38,2019-01-23 05:54:46,1,0.46,1,N,129,129,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,0.0
2,2019-01-16 15:28:04,2019-01-16 16:23:16,1,17.93,1,N,138,220,2,57.5,0.0,0.5,0.0,5.76,0.3,64.06,
1,2019-01-12 22:58:43,2019-01-12 23:12:03,1,1.9,1,N,249,170,1,10.5,0.5,0.5,1.0,0.0,0.3,12.8,
1,2019-01-04 10:51:54,2019-01-04 11:03:03,1,1.6,1,N,141,239,1,9.0,0.0,0.5,1.5,0.0,0.3,11.3,
2,2019-01-19 11:20:01,2019-01-19 11:41:11,5,5.51,1,N,263,68,1,20.0,0.0,0.5,2.2,0.0,0.3,23.0,
2,2019-01-18 17:54:28,2019-01-18 18:12:27,2,3.29,1,N,141,107,1,15.0,1.0,0.5,2.52,0.0,0.3,19.32,
2,2019-01-23 16:04:07,2019-01-23 16:39:29,1,4.42,1,N,107,49,2,24.0,1.0,0.5,0.0,0.0,0.3,25.8,0.0
2,2019-01-19 00:00:23,2019-01-19 00:06:04,1,0.61,1,N,170,100,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16,
2,2019-01-18 17:13:29,2019-01-18 18:05:44,3,6.47,1,N,162,229,1,32.5,1.0,0.5,6.86,0.0,0.3,41.16,
1,2019-01-13 20:55:38,2019-01-13 21:07:31,1,3.0,1,N,229,148,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,
2,2019-01-03 21:29:03,2019-01-03 21:37:31,1,1.06,1,N,141,142,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,
2,2019-01-07 17:42:18,2019-01-07 18:01:20,3,7.39,1,N,138,80,1,23.0,1.0,0.5,4.96,0.0,0.3,29.76,
2,2019-01-12 13:59:07,2019-01-12 14:10:18,1,1.38,1,N,142,100,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,
1,2019-01-26 02:11:05,2019-01-26 02:41:32,1,4.0,1,N,90,256,1,22.0,0.5,0.5,3.0,0.0,0.3,26.3,0.0
2,2019-01-22 09:05:48,2019-01-22 09:19:50,1,2.11,1,N,43,236,1,11.0,0.0,0.5,3.3,0.0,0.3,15.1,0.0
1,2019-01-28 09:22:45,2019-01-28 09:48:24,1,3.0,1,N,239,186,1,17.0,0.0,0.5,4.45,0.0,0.3,22.25,0.0
1,2019-01-21 17:45:22,2019-01-21 17:56:53,1,3.2,1,N,107,140,1,12.5,0.0,0.5,0.67,0.0,0.3,13.97,0.0
2,2019-01-02 15:33:24,2019-01-02 15:37:25,1,0.65,1,N,263,236,1,4.5,0.0,0.5,1.11,0.0,0.3,6.41,
2,2019-01-17 15:17:11,2019-01-17 15:26:29,2,0.62,1,N,234,113,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
2,2019-01-16 21:56:25,2019-01-16 22:06:59,1,2.99,1,N,114,65,1,11.0,0.5,0.5,2.46,0.0,0.3,14.76,
2,2019-01-06 19:05:15,2019-01-06 19:10:40,2,0.85,1,N,13,231,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,
2,2019-01-03 16:34:32,2019-01-03 16:42:03,1,0.85,1,N,141,237,1,6.5,1.0,0.5,1.66,0.0,0.3,9.96,
2,2019-01-08 00:40:05,2019-01-08 01:02:35,6,15.41,2,N,10,90,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
1,2019-01-22 19:41:37,2019-01-22 19:54:34,1,2.4,1,N,161,125,1,10.5,1.0,0.5,2.45,0.0,0.3,14.75,0.0
1,2019-01-17 16:38:58,2019-01-17 16:46:19,1,1.2,1,N,262,236,1,7.0,1.0,0.5,1.41,0.0,0.3,10.21,
2,2019-01-26 10:01:35,2019-01-26 10:05:08,1,0.8,1,N,144,79,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,0.0
2,2019-01-26 22:46:10,2019-01-26 23:05:25,5,2.41,1,N,249,162,2,13.5,0.5,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-16 18:22:10,2019-01-16 18:31:28,1,0.97,1,N,264,264,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
1,2019-01-19 22:44:17,2019-01-19 23:17:22,1,12.0,1,N,163,265,1,37.0,0.5,0.5,8.15,2.64,0.3,49.09,
1,2019-01-18 07:51:08,2019-01-18 07:58:10,1,1.1,1,N,100,234,1,6.5,0.0,0.5,1.5,0.0,0.3,8.8,
1,2019-01-07 07:24:15,2019-01-07 07:33:42,1,2.3,1,N,249,161,1,9.5,0.0,0.5,1.0,0.0,0.3,11.3,
2,2019-01-11 02:50:32,2019-01-11 03:03:30,1,3.75,1,N,100,229,1,13.0,0.5,0.5,1.0,0.0,0.3,15.3,
1,2019-01-15 08:28:45,2019-01-15 08:57:04,1,1.7,1,N,230,246,2,17.5,0.0,0.5,0.0,0.0,0.3,18.3,
1,2019-01-04 10:59:41,2019-01-04 11:08:59,1,0.8,1,N,107,113,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,
1,2019-01-08 19:00:07,2019-01-08 19:09:50,1,1.2,1,N,230,186,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-20 08:39:16,2019-01-20 08:49:39,2,1.82,1,N,68,246,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-18 13:22:46,2019-01-18 13:33:10,1,0.6,1,N,230,100,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-13 09:40:57,2019-01-13 09:43:44,1,1.0,1,N,107,170,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-28 07:49:39,2019-01-28 07:59:55,1,1.22,1,N,237,162,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,0.0
2,2019-01-21 14:33:51,2019-01-21 14:58:19,1,7.11,1,N,127,233,1,24.5,0.0,0.5,0.0,0.0,0.3,25.3,0.0
1,2019-01-28 17:07:36,2019-01-28 17:14:21,1,1.1,1,Y,143,163,1,6.5,1.0,0.5,1.65,0.0,0.3,9.95,0.0
1,2019-01-04 14:38:39,2019-01-04 15:04:33,1,9.3,1,N,138,107,1,29.5,0.0,0.5,7.2,5.76,0.3,43.26,
1,2019-01-13 12:43:45,2019-01-13 12:55:55,1,1.2,1,N,107,170,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,
1,2019-01-16 13:56:39,2019-01-16 14:09:12,1,2.3,1,N,75,141,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,
2,2019-01-10 09:32:23,2019-01-10 09:38:24,1,0.47,1,N,163,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
2,2019-01-28 07:08:40,2019-01-28 07:22:45,1,1.9,1,N,236,163,1,10.5,0.0,0.5,2.26,0.0,0.3,13.56,0.0
1,2019-01-26 19:27:32,2019-01-26 19:46:54,1,2.9,1,N,42,42,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8,0.0
2,2019-01-03 11:21:17,2019-01-03 11:53:44,1,10.43,1,N,230,138,1,34.0,0.0,0.5,8.11,5.76,0.3,50.62,
2,2019-01-17 11:14:30,2019-01-17 11:21:52,1,0.81,1,N,236,236,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-13 02:17:30,2019-01-13 02:20:36,1,0.58,1,N,170,162,1,4.5,0.5,0.5,1.0,0.0,0.3,6.8,
2,2019-01-24 06:17:39,2019-01-24 06:23:16,1,1.07,1,N,161,141,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,0.0
1,2019-01-11 09:53:36,2019-01-11 10:04:16,2,0.9,1,N,230,186,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,
2,2019-01-16 20:28:39,2019-01-16 20:37:57,2,2.31,1,N,161,262,1,9.0,0.5,0.5,1.24,0.0,0.3,11.54,
2,2019-01-13 08:49:33,2019-01-13 08:55:54,1,1.68,1,N,249,231,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
2,2019-01-26 18:49:05,2019-01-26 18:56:10,1,1.0,1,N,142,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,0.0
2,2019-01-28 13:48:12,2019-01-28 13:59:25,1,0.88,1,N,144,148,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-05 09:00:07,2019-01-05 09:05:52,1,1.19,1,N,264,264,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,
2,2019-01-20 18:19:04,2019-01-20 18:24:03,2,0.79,1,N,142,163,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,
1,2019-01-15 17:53:00,2019-01-15 18:03:56,1,2.8,1,N,264,264,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35,
1,2019-01-04 06:20:36,2019-01-04 06:28:26,0,2.3,1,N,246,231,1,9.5,0.0,0.5,1.55,0.0,0.3,11.85,
1,2019-01-20 00:09:46,2019-01-20 00:16:53,1,1.6,1,N,142,141,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,
1,2019-01-30 22:37:25,2019-01-30 22:59:18,1,4.7,1,N,144,61,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8,0.0
1,2019-01-13 11:01:23,2019-01-13 11:16:39,1,2.3,1,N,233,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,
2,2019-01-15 07:15:32,2019-01-15 07:28:58,1,2.69,1,N,234,163,1,11.5,0.0,0.5,3.08,0.0,0.3,15.38,
2,2019-01-20 17:45:49,2019-01-20 17:49:55,1,0.95,1,N,262,141,1,5.0,0.0,0.5,1.16,0.0,0.3,6.96,
2,2019-01-22 20:47:29,2019-01-22 20:55:41,1,1.19,1,N,186,161,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0
1,2019-01-02 10:39:42,2019-01-02 10:44:22,1,1.0,1,N,239,50,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55,
2,2019-01-06 01:14:43,2019-01-06 01:22:52,1,2.31,1,N,144,65,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,
2,2019-01-10 15:56:20,2019-01-10 16:00:11,1,0.34,1,N,236,236,1,4.5,0.0,0.5,1.32,0.0,0.3,6.62,
2,2019-01-22 11:40:51,2019-01-22 12:06:39,1,5.8,1,N,261,161,1,23.5,0.0,0.5,4.37,0.0,0.3,28.67,0.0
1,2019-01-25 14:31:32,2019-01-25 14:40:23,1,0.5,1,N,141,141,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,0.0
1,2019-01-18 09:15:38,2019-01-18 09:32:36,0,1.2,1,N,237,163,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,
2,2019-01-09 09:48:10,2019-01-09 09:53:45,1,1.07,1,N,262,236,1,6.0,0.0,0.5,0.68,0.0,0.3,7.48,
4,2019-01-06 16:46:25,2019-01-06 16:50:27,1,0.5,1,N,211,148,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,
2,2019-01-27 11:55:24,2019-01-27 12:23:04,1,16.6,2,N,161,132,2,52.0,0.0,0.5,0.0,5.76,0.3,58.56,0.0
2,2019-01-02 18:11:59,2019-01-02 18:23:00,2,0.9,1,N,100,234,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8,
2,2019-01-02 06:16:48,2019-01-02 06:22:30,1,1.21,1,N,186,48,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,
1,2019-01-24 00:37:40,2019-01-24 00:50:36,1,2.3,1,Y,234,231,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,0.0
2,2019-01-27 16:14:56,2019-01-27 16:36:49,1,2.71,1,N,79,231,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,0.0
1,2019-01-12 06:39:52,2019-01-12 07:06:31,1,13.5,1,N,161,14,1,38.0,0.0,0.5,5.0,5.76,0.3,49.56,
2,2019-01-17 16:43:24,2019-01-17 16:52:49,3,1.27,1,N,113,158,1,7.5,1.0,0.5,2.32,0.0,0.3,11.62,
2,2019-01-29 14:29:19,2019-01-29 14:35:16,1,1.18,1,N,43,142,1,6.5,0.0,0.5,1.82,0.0,0.3,9.12,0.0
2,2019-01-19 20:29:59,2019-01-19 20:44:57,1,2.18,1,N,68,162,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,
1,2019-01-03 17:22:45,2019-01-03 17:29:54,1,1.1,1,N,90,113,1,6.5,1.0,0.5,2.45,0.0,0.3,10.75,
2,2019-01-22 13:01:37,2019-01-22 13:05:33,4,0.62,1,N,68,158,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,0.0
1,2019-01-11 13:54:56,2019-01-11 14:00:33,1,0.3,1,N,75,263,1,5.0,0.0,0.5,1.4,0.0,0.3,7.2,
2,2019-01-29 17:13:59,2019-01-29 17:22:53,1,1.29,1,N,246,234,1,7.5,1.0,0.5,1.86,0.0,0.3,11.16,0.0
1,2019-01-06 20:06:06,2019-01-06 20:09:25,1,0.7,1,N,164,100,2,4.5,0.5,0.5,0.0,0.0,0.3,5.8,
1,2019-01-28 10:49:58,2019-01-28 11:01:41,1,0.4,1,N,229,141,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,0.0
1,2019-01-02 17:29:56,2019-01-02 18:10:57,1,11.3,1,N,138,231,1,37.5,1.0,0.5,9.8,0.0,0.3,49.1,
1,2019-01-02 08:13:57,2019-01-02 08:31:38,1,7.9,1,N,141,261,1,24.5,0.0,0.5,3.8,0.0,0.3,29.1,
1,2019-01-04 22:45:25,2019-01-04 22:55:33,1,1.5,1,N,231,113,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3,
2,2019-01-14 15:41:21,2019-01-14 15:49:40,1,3.25,1,N,13,246,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-29 21:57:18,2019-01-29 22:05:15,2,1.2,1,N,186,230,2,7.0,0.5,0.5,0.0,0.0,0.3,8.3,0.0
2,2019-01-24 15:08:34,2019-01-24 15:21:27,1,1.12,1,N,238,239,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,0.0
2,2019-01-19 06:12:19,2019-01-19 06:17:40,1,1.85,1,N,41,263,1,7.5,0.0,0.5,0.0,0.0,0.3,8.3,
1,2019-01-03 14:33:27,2019-01-03 15:02:54,1,12.4,1,N,209,138,1,37.0,0.0,0.5,8.7,5.77,0.3,52.27,
2,2019-01-02 20:35:40,2019-01-02 20:45:27,1,1.54,1,N,238,143,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8,
2,2019-01-26 23:39:58,2019-01-26 23:53:28,1,2.3,1,N,158,261,1,11.0,0.5,0.5,3.08,0.0,0.3,15.38,0.0
1,2019-01-05 21:34:34,2019-01-05 21:37:22,1,0.6,1,N,238,151,2,4.0,0.5,0.5,0.0,0.0,0.3,5.3,
1,2019-01-24 10:54:47,2019-01-24 11:14:09,1,2.1,1,N,264,246,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,0.0
2,2019-01-17 21:59:19,2019-01-17 22:13:49,2,6.79,1,N,13,229,1,21.0,0.5,0.5,3.5,0.0,0.3,25.8,
2,2019-01-19 15:20:26,2019-01-19 15:24:16,6,0.77,1,N,162,141,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
2,2019-01-18 23:46:37,2019-01-18 23:54:51,2,1.29,1,N,170,79,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,
4,2019-01-12 00:21:33,2019-01-12 00:33:42,1,2.0,1,N,79,68,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56,
2,2019-01-26 22:14:41,2019-01-26 22:26:11,1,1.06,1,N,79,90,1,8.5,0.5,0.5,1.47,0.0,0.3,11.27,0.0
1,2019-01-25 13:44:22,2019-01-25 13:49:49,1,0.7,1,N,161,229,1,5.5,0.0,0.5,1.2,0.0,0.3,7.5,0.0
2,2019-01-22 15:01:49,2019-01-22 15:12:39,1,1.53,1,N,238,142,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,0.0
1,2019-01-23 22:39:32,2019-01-23 22:48:33,1,1.1,1,N,163,142,1,7.5,1.0,0.5,1.7,0.0,0.3,11.0,0.0
1,2019-01-20 14:30:27,2019-01-20 14:39:46,0,1.9,1,N,162,142,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,
1,2019-01-03 14:39:17,2019-01-03 14:43:39,1,0.6,1,N,237,237,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-10 20:34:45,2019-01-10 20:44:07,1,1.4,1,N,161,107,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15,
2,2019-01-19 23:28:04,2019-01-19 23:47:37,3,4.51,1,N,231,181,1,17.5,0.5,0.5,3.0,0.0,0.3,21.8,
2,2019-01-02 22:11:36,2019-01-02 22:41:07,1,5.23,1,N,144,225,1,22.5,0.5,0.5,4.76,0.0,0.3,30.51,
2,2019-01-08 09:36:23,2019-01-08 09:47:32,6,0.95,1,N,48,100,1,8.5,0.0,0.5,1.5,0.0,0.3,10.8,
1,2019-01-06 10:45:30,2019-01-06 10:57:46,1,2.7,1,N,141,238,1,11.0,0.0,0.5,1.0,0.0,0.3,12.8,
1,2019-01-31 18:00:57,2019-01-31 18:12:36,2,2.0,1,N,43,239,1,9.5,1.0,0.5,2.25,0.0,0.3,13.55,0.0
1,2019-01-09 18:49:51,2019-01-09 18:52:07,1,0.2,1,N,211,125,1,3.5,1.0,0.5,1.0,0.0,0.3,6.3,
1,2019-01-01 02:12:22,2019-01-01 02:24:08,2,1.9,1,N,164,137,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95,
4,2019-01-31 20:27:47,2019-01-31 20:44:16,1,8.72,1,N,138,229,2,25.0,0.5,0.5,0.0,5.76,0.3,32.06,0.0
2,2019-01-09 20:06:45,2019-01-09 20:13:05,1,1.2,1,N,236,238,1,6.5,0.5,0.5,1.95,0.0,0.3,9.75,
2,2019-01-13 13:49:29,2019-01-13 13:58:16,1,0.74,1,N,141,141,1,6.5,0.0,0.5,1.1,0.0,0.3,8.4,
1,2019-01-15 17:28:24,2019-01-15 17:32:42,2,0.6,1,N,263,141,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-07 18:27:11,2019-01-07 18:34:53,2,1.12,1,N,249,107,1,7.0,1.0,0.5,1.76,0.0,0.3,10.56,
2,2019-01-31 20:01:00,2019-01-31 20:04:03,2,1.0,1,N,238,24,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,0.0
1,2019-01-09 18:11:06,2019-01-09 18:13:48,1,0.7,1,N,68,246,1,4.5,1.0,0.5,1.85,0.0,0.3,8.15,
1,2019-01-30 15:28:13,2019-01-30 15:33:10,1,1.2,1,N,68,246,1,5.5,0.0,0.5,0.5,0.0,0.3,6.8,0.0
2,2019-01-15 17:38:14,2019-01-15 17:42:59,4,0.6,1,N,239,239,1,5.0,1.0,0.5,1.36,0.0,0.3,8.16,
2,2019-01-31 07:04:25,2019-01-31 07:06:20,1,0.65,1,N,186,230,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,0.0
2,2019-01-26 19:47:14,2019-01-26 19:54:04,1,1.39,1,N,143,238,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,0.0
1,2019-01-21 16:45:07,2019-01-21 16:54:13,1,1.8,1,N,237,239,1,8.5,0.0,0.5,1.75,0.0,0.3,11.05,0.0
2,2019-01-01 17:47:57,2019-01-01 17:58:42,2,2.04,1,N,164,229,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,
1,2019-01-12 15:58:56,2019-01-12 16:09:11,1,2.0,1,N,238,163,1,9.0,0.0,0.5,0.98,0.0,0.3,10.78,
2,2019-01-01 13:29:09,2019-01-01 13:37:14,1,0.97,1,N,90,158,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,
1,2019-01-28 08:36:48,2019-01-28 08:59:19,0,2.6,1,N,239,162,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95,0.0
2,2019-01-08 22:26:24,2019-01-08 22:35:39,1,2.74,1,N,237,238,1,10.0,0.5,0.5,2.03,0.0,0.3,13.33,
2,2019-01-11 08:36:53,2019-01-11 08:52:20,1,2.27,1,N,43,140,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,
1,2019-01-01 02:37:54,2019-01-01 02:55:26,4,3.3,1,N,162,145,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96,
1,2019-01-24 21:12:48,2019-01-24 21:48:11,1,6.5,1,N,230,25,1,25.0,0.5,0.5,5.25,0.0,0.3,31.55,0.0
2,2019-01-24 18:34:26,2019-01-24 18:53:57,5,3.95,1,N,164,79,1,16.5,1.0,0.5,3.66,0.0,0.3,21.96,0.0
1,2019-01-20 15:48:44,2019-01-20 15:54:09,1,1.2,1,N,186,107,1,6.0,0.0,0.5,1.35,0.0,0.3,8.15,
2,2019-01-16 00:58:15,2019-01-16 01:07:21,1,2.8,1,N,229,114,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16,
2,2019-01-16 04:45:41,2019-01-16 05:05:16,2,9.88,1,N,239,138,1,28.0,0.5,0.5,7.01,5.76,0.3,42.07,
2,2019-01-20 17:05:00,2019-01-20 17:07:25,1,0.6,1,N,142,142,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0,
2,2019-01-10 13:27:57,2019-01-10 14:05:15,1,4.38,1,N,263,234,1,24.0,0.0,0.5,4.96,0.0,0.3,29.76,
1,2019-01-21 16:51:14,2019-01-21 17:01:20,2,1.2,1,N,230,233,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,0.0
1,2019-01-12 19:49:16,2019-01-12 20:09:46,1,5.4,1,N,148,237,1,19.5,0.0,0.5,1.0,0.0,0.3,21.3,
1,2019-01-31 18:44:48,2019-01-31 18:57:55,1,1.3,1,N,163,164,1,9.5,1.0,0.5,1.0,0.0,0.3,12.3,0.0
1,2019-01-21 14:24:11,2019-01-21 14:31:03,1,1.0,1,N,79,144,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,0.0
2,2019-01-17 14:27:32,2019-01-17 14:44:50,1,1.98,1,N,142,233,1,12.5,0.0,0.5,3.32,0.0,0.3,16.62,
2,2019-01-26 21:10:45,2019-01-26 21:21:41,1,1.36,1,N,137,100,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25,0.0
1,2019-01-19 15:57:53,2019-01-19 16:02:51,1,0.7,1,N,100,246,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,
1,2019-01-03 23:09:47,2019-01-03 23:13:20,1,1.1,1,N,231,249,1,5.0,0.5,0.5,1.25,0.0,0.3,7.55,
2,2019-01-20 15:46:12,2019-01-20 16:18:45,1,20.94,2,N,239,132,1,52.0,0.0,0.5,11.71,5.76,0.3,70.27,
